WatchedKey,Provider,IsWatched,Title,TitlePL,ReleaseDate,ReleaseYear,OriginalLanguage,Rated,Duration,Genres,IsAnimated,Director,Cast,Summary,SummaryPL,AggregatedScore,WikidataID,WikidataURL,IMDbID,IMDbURL,IMDbRating,IMDbVotes,Metascore,MetacriticID,MetacriticURL,RottenURL,Tomatometer,TomatometerReviews,Popcornmeter,PopcornmeterRatings,FilmwebRating,FilmwebURL,JustWatchURL,StreamingOrRentalAvailable,StreamingAvailable,StreamingPlatforms,RentalAvailable,RentalPlatforms,RottenTomatoesID,FilmwebID,PosterURL,BackdropURL,NetflixID,NetflixURL
Andaz Apna Apna...tt0109117...1994,imdb-datasets,,Andaz Apna Apna,Andaz Apna Apna,1994,1994,Hindi,Not Rated,160,"Action, Comedy, Romance",false,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"Dwoch splukanych i pozbawionych planow na zycie mlodziencow odkrywa, ze w okolicy mieszka przepiekna spadkobierczyni fortuny i postanawia naklonic ja do malzenstwa.",88,Q283481,https://www.wikidata.org/wiki/Q283481,tt0109117,https://www.imdb.com/title/tt0109117,8.0,57555,N/A,,,https://www.rottentomatoes.com/m/andaz_apna_apna,,,96%,5000,"7,3",https://www.filmweb.pl/film?Id=124289,https://www.justwatch.com/pl/film/andaz-apna-apna,true,false,,true,Apple TV,m/andaz_apna_apna,124289,https://image.tmdb.org/t/p/w500/l1tE1GspvcyeYSfKxmnh8DObnzG.jpg,https://image.tmdb.org/t/p/w1920/8YboYnoujBeWv4Galqnb7I0h9jf.jpg,,
Life and a Day...tt5460658...2014,imdb-datasets,,Life and a Day,,2014,2014,Persian,N/A,112,Drama,false,Saeed Roustayi,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Shabnam Moghadami, Rima Raminfar","The graphic account of a poverty-stricken family living in Tehran through the days before the youngest daughter of the family, Somaieh, is departing to start her marriage to a supposedly rich Afghan. While all members of the family have their worries about the wholeness of the marriage, she is struggling with her madly debilitating troubles including a silly mother who is gravely ill, a drug abusing brother, an obsessively compulsive sister, a considerably smart teenage brother who is being ruined in the environment, and a cunning oldest brother in need of money.",,81,Q22665867,https://www.wikidata.org/wiki/Q22665867,tt5460658,https://www.imdb.com/title/tt5460658,8.1,19412,N/A,,,https://www.rottentomatoes.com/m/life_and_a_day,,,,50,,,,false,false,,false,,m/life_and_a_day,,https://image.tmdb.org/t/p/w500/oy0KMmuGr3pnobRZo5eZSvlmtg9.jpg,https://image.tmdb.org/t/p/w1920/4gBp0F0pdAcL6RPtGCVl7vtkm2H.jpg,,
Beasts of No Nation...tt1365050...2015,imdb-datasets netflix,,Beasts of No Nation,Beasts of No Nation,2015,2015,English,TV-MA,137,"Military, Drama",false,Cary Joji Fukunaga,"Idris Elba, Abraham Attah, Kurt Egyiawan, Jude Akuwudike, Emmanuel ""King Kong"" Nii Adom Quaye, Ama K. Abebrese, Kobina Amissah Sam, Francis Weddey, Richard Pepple","Follows the journey of a young boy, Agu, who is forced to join a group of soldiers in a fictional West African country. While Agu fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination Depicts the mechanics of war and does not shy away from explicit, visceral detail, and paints a complex, difficult picture of Agu as a child soldier.",Chlopiec Agu zostaje sila wcielony do grupy zolnierzy walczacych w wojnie domowej.,82,Q17508302,https://www.wikidata.org/wiki/Q17508302,tt1365050,https://www.imdb.com/title/tt1365050,7.700000,90582,79,movie/beasts-of-no-nation,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/beasts_of_no_nation,89%,47,92%,5000,"7,3",https://www.filmweb.pl/film/Beasts+of+No+Nation-2015-556376,https://www.justwatch.com/pl/film/beasts-of-no-nation,true,true,Netflix,false,,m/beasts_of_no_nation,Beasts+of+No+Nation-2015-556376,https://image.tmdb.org/t/p/w500/1D4vcJmJc58WXarpRtwgd2do9Rg.jpg,https://image.tmdb.org/t/p/w1920/vDfbeUK3OhoeyQRlUODwfSy6tyE.jpg,80044545,https://www.netflix.com/title/80044545
Section 375...tt8144834...2019,imdb-datasets,,Section 375,Section 375,2019,2019,Hindi,Not Rated,124,"Thriller, Drama, Mystery",false,Ajay Bahl,"Akshaye Khanna, Richa Chadha, Rahul Bhat, Meera Chopra, Shriswara","A celebrated Bollywood director Rohan Khurana stands accused by a female member of his crew, Anjali Dangle of having raped her at his residence.",,90,Q62815320,https://www.wikidata.org/wiki/Q62815320,tt8144834,https://www.imdb.com/title/tt8144834,8.1,20852,N/A,,,https://www.rottentomatoes.com/m/section_375,58%,12,100%,50,"7,2",https://www.filmweb.pl/film/Section+375-2019-833003,,false,false,,false,,m/section_375,Section+375-2019-833003,https://image.tmdb.org/t/p/w500/x7rVZ0KiPWxBMJBI8roIwlMvs2c.jpg,https://image.tmdb.org/t/p/w1920/idHYrf8r4a8tX9PCwbsuOFSrKc0.jpg,,
From Here to Eternity...tt0045793...1953-08-28,imdb-datasets,,From Here to Eternity,Stad do wiecznosci,1953-08-28,1953,English,Approved,118,"Drama, Romance, Military",false,Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra","It's 1941. Robert E. Lee Prewitt has requested Army transfer and has ended up at Schofield in Hawaii. His new captain, Dana Holmes, has heard of his boxing prowess and is keen to get him to represent the company. However, 'Prew' is adamant that he doesn't box anymore, so Captain Holmes gets his subordinates to make his life a living hell. Meanwhile Sergeant Warden starts seeing the captain's wife, who has a history of seeking external relief from a troubled marriage. Prew's friend Maggio has a few altercations with the sadistic stockade Sergeant 'Fatso' Judson, and Prew begins falling in love with social club employee Lorene. Unbeknownst to anyone, the Japanese bombing of Pearl Harbor looms in the distance.","Byly piesciarz, ktory stawia sie w jednostce wojskowej, odrzuca propozycje powrotu na ring. Zdenerwowany dowodca postanawia zlamac jego opor sila.",81,Q207588,https://www.wikidata.org/wiki/Q207588,tt0045793,https://www.imdb.com/title/tt0045793,7.6,53752,85,movie/from-here-to-eternity,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/1007931-from_here_to_eternity,77%,30,84%,10000,"7,6",https://www.filmweb.pl/film?Id=31023,https://www.justwatch.com/pl/film/from-here-to-eternity,true,false,,true,"Amazon Video, Apple TV, Rakuten TV",m/1007931-from_here_to_eternity,31023,https://image.tmdb.org/t/p/w500/xO1LHnh9aQlQFFq1DxyQrOTia1S.jpg,https://image.tmdb.org/t/p/w1920/kpTTUyVxWMTebmBkaxB2YAX8yyU.jpg,,
Little Children...tt0404203...2006-09-01,imdb-datasets,,Little Children,Male dzieci,2006-09-01,2006,English,R,137,"Drama, Romance",false,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley, Noah Emmerich","Echoes of ""Madame Bovary"" in the American suburbs. Sarah's in a loveless marriage to an advertising executive, long days with her young daughter at the park and the pool, wanting more. Brad is an immature househusband, married to a flinty documentary filmmaker. Ronnie is just out of prison - two years for indecent exposure to a minor - living with his elderly mother, May; Larry is a retired cop, fixated on driving Ronnie away. Sarah and Brad connect, a respite of adult companionship at the pool. Ronnie and Larry have their demons. Brad should be studying for the bar; Larry misses his job; Ronnie's mom thinks he needs a girlfriend. Sarah longs to refuse to be trapped in an unhappy life. Where can these tangled paths lead?","Sarah zdradza z sasiadem swojego meza, ktory jest uzalezniony od filmow pornograficznych.",77,Q841203,https://www.wikidata.org/wiki/Q841203,tt0404203,https://www.imdb.com/title/tt0404203,7.5,121202,75,movie/little-children,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/little_children,83%,47,82%,50000,"7,2",https://www.filmweb.pl/film?Id=226856,https://www.justwatch.com/pl/film/male-dzieci,false,false,,false,,m/little_children,226856,https://image.tmdb.org/t/p/w500/l2wTSP0Ifo9vY03nJEfkFBbT2S9.jpg,https://image.tmdb.org/t/p/w1920/uDDgaNppSCJm6kWDLl7vMeu8xcl.jpg,,
Man on Fire...tt0328107...2004-04-21,imdb-datasets netflix,Y,Man on Fire,Czlowiek w ogniu,2004-04-21,2004,English,R,146,"Thriller, Action, Adventure, Drama",false,Tony Scott,"Denzel Washington, Dakota Fanning, Christopher Walken, Giancarlo Giannini, Radha Mitchell, Marc Anthony, Rachel Ticotin, Mickey Rourke","Hard-drinking, burnt-out ex-CIA operative John Creasy has given up on life until he's hired as a bodyguard to protect 9-year-old Pita Ramos. Bit by bit, Creasy begins to reclaim some of his soul, but when Pita is kidnapped, Creasy's fiery rage is finally released and he will stop at nothing to save her as he sets out on a dangerous, revenge-fueled rescue mission.",Amerykanin po przejsciach podejmuje sie w Meksyku ochrony kilkuletniej corki bogatego biznesmena.,71,Q258009,https://www.wikidata.org/wiki/Q258009,tt0328107,https://www.imdb.com/title/tt0328107,7.700000,413897,47,movie/man-on-fire,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/man_on_fire,38%,45,89%,250000,"7,9",https://www.filmweb.pl/film?Id=107049,https://www.justwatch.com/pl/film/man-on-fire-2004,true,true,"CDA Premium, Netflix",true,"Amazon Video, Apple TV, Rakuten TV",m/man_on_fire,107049,https://image.tmdb.org/t/p/w500/grCGLCcTHv9TChibzOwzUpykcjB.jpg,https://image.tmdb.org/t/p/w1920/6c7j7MQCczzNVvcrNEiXbs8Kt2p.jpg,60034560,https://www.netflix.com/title/60034560
Downton Abbey...tt6398184...2019-09-13,imdb-datasets,,Downton Abbey,Downton Abbey,2019-09-13,2019,English,PG,122,"Drama, Romance",false,Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera, Robert James-Collier",The Crawleys and their servants prepare to host King George V and Queen Mary at Downton Abbey.,W Downton Abbey trwaja przygotowania do wizyty krolewskiej.,76,Q55647759,https://www.wikidata.org/wiki/Q55647759,tt6398184,https://www.imdb.com/title/tt6398184,7.4,70197,64,movie/downton-abbey,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/downton_abbey,80%,66,92%,25000,"6,9",https://www.filmweb.pl/film?Id=817045,https://www.justwatch.com/pl/film/downton-abbey,true,true,Disney Plus,true,"Amazon Video, Apple TV, CHILI, Rakuten TV",m/downton_abbey,817045,https://image.tmdb.org/t/p/w500/pWt1iRuhNpeVDNP2QiUT2C5OiBt.jpg,https://image.tmdb.org/t/p/w1920/lgQQ6n1vPw40buW7QGc1DxDzQS9.jpg,,
The Gray Man...tt1649418...2022-07-13,netflix,Y,The Gray Man,Gray Man,2022-07-13,2022,English,PG-13,129,"Action, Adventure, Mystery, Thriller",false,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Jessica Henwick, Rege-Jean Page, Wagner Moura, Julia Butters, Dhanush, Alfre Woodard, Billy Bob Thornton","Count Gentry aka, Sierra Six a highly skilled former CIA Operative, was once the agency's best merchant of death. After his escape from prison, and recruitment by former handler Donald Fitzroy, Gentry is now on the run from the CIA with agent Lloyd Hansen hot on his trail. Aided by Agent Dani Miranda, Hansen will stop at nothing to bring Gentry down.","Nieuchwytny oficer CIA odkrywa kompromitujace sekrety agencji. Jego sladem rusza bezwzgledny agent socjopata, ktory wyznaczyl nagrode za jego glowe.",60,Q104891260,https://www.wikidata.org/wiki/Q104891260,tt1649418,https://www.imdb.com/title/tt1649418,6.500000,267873,49,movie/the-gray-man,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_gray_man_2022,43%,65,68%,5000,"5,8",https://www.filmweb.pl/film/Gray+Man-2022-856965,https://www.justwatch.com/pl/film/the-gray-man,true,true,Netflix,false,,m/the_gray_man_2022,Gray+Man-2022-856965,https://image.tmdb.org/t/p/w500/8cXbitsS6dWQ5gfMTZdorpAAzEH.jpg,https://image.tmdb.org/t/p/w1920/27Mj3rFYP3xqFy7lnz17vEd8Ms.jpg,81160697,https://www.netflix.com/title/81160697
A Bug's Life...tt0120623...1998-11-20,imdb-datasets,,A Bug's Life,Dawno temu w trawie,1998-11-20,1998,English,G,95,"Adventure, Animation, Comedy, Family",true,"John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller","At an annual pace, a huge colony of ants is forced to collect every piece of food that grows on their island for a group of menacing grasshoppers. But that all changes when a misfit inventor ant named Flik accidentally knocks over the offering pile thus forcing the grasshoppers' devious leader Hopper to force the ants to redo their gathering of food. Despite the fact that his friends don't believe him and desperate to help save the colony, Flik volunteers to go out into the world and search for a group of 'warrior' bugs. Instead, what he got was a talented group of circus performers. But when the grasshoppers return and take control of the island, Flik must prove himself a true hero before it's too late.","Mrowki ciezko pracuja wiosna i latem, by zebrac jedzenie na haracz dla konikow polnych. Flik nie godzi sie z tym, dlatego wyrusza w swiat, poszukujac owadow mogacych ochronic mrowisko.",74,Q216153,https://www.wikidata.org/wiki/Q216153,tt0120623,https://www.imdb.com/title/tt0120623,7.2,334063,78,movie/a-bugs-life,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/a_bugs_life,96%,25,73%,250000,"6,8",https://www.filmweb.pl/film/Dawno+temu+w+trawie-1998-34,https://www.justwatch.com/pl/film/a-bugs-life,true,true,Disney Plus,true,"Amazon Video, Apple TV, Premiery Canal+, Rakuten TV",m/a_bugs_life,Dawno+temu+w+trawie-1998-34,https://image.tmdb.org/t/p/w500/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,https://image.tmdb.org/t/p/w1920/hwwFyowfcbLRVmRBOkvnABBNIOs.jpg,,
Tae Guk Gi: The Brotherhood of War...tt0386064...2004-02-03,imdb-datasets,,Tae Guk Gi: The Brotherhood of War,Braterstwo broni,2004-02-03,2004,Korean,R,140,"Action, Drama, Military",false,Kang Je-kyu,"Jang Dong-gun, Won Bin, Lee Eun-ju, Gong Hyung-jin, Lee Yeong-ran","In 1950, in South Korea, shoe-shiner Jin-tae Lee and his 18-year-old old student brother, Jin-seok Lee, form a poor but happy family with their mother, Jin-tae's fiance Young-shin Kim, and her young sisters. Jin-tae and his mother are tough workers, who sacrifice themselves to send Jin-seok to the university. When North Korea invades the South, the family escapes to a relative's house in the country, but along their journey, Jin-seok is forced to join the army to fight in the front, and Jin-tae enlists too to protect his young brother. The commander promises Jin-tae that if he gets a medal he would release his brother, and Jin-tae becomes the braver soldier in the company. Along the bloody war between brothers, the relationship of Jin-seok with his older brother deteriorates leading to a dramatic and tragic end.",W 1950 roku wybucha wojna koreanska. Bracia Jin-tae i Jin-seok zostaja wcieleni do wojska.,79,Q494410,https://www.wikidata.org/wiki/Q494410,tt0386064,https://www.imdb.com/title/tt0386064,8.0,42182,64,movie/tae-guk-gi-the-brotherhood-of-war,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/tae_guk_gi_the_brotherhood_of_war,84%,19,93%,10000,"7,8",https://www.filmweb.pl/film?Id=109360,,false,false,,false,,m/tae_guk_gi_the_brotherhood_of_war,109360,https://image.tmdb.org/t/p/w500/vyG8qpimh3XSlxc6OmPq8LJRJl.jpg,https://image.tmdb.org/t/p/w1920/oqaKsofz49zjNhi48sxQIq8U73X.jpg,,
Woodstock...tt0066580...1970,imdb-datasets,,Woodstock,Woodstock,1970,1970,English,R,184,"Documentary, Historical, Music",false,Michael Wadleigh,"Joan Baez, Richie Havens, Roger Daltrey",Oscar-winning musical chronicle that brilliantly captures the three-day rock concert and celebration of peace and love that became a capstone for the Sixties.,"Dokument opowiadajacy o legendarnym festiwalu Woodstock, ktory odbyl sie w 1969 roku.",89,Q956288,https://www.wikidata.org/wiki/Q956288,tt0066580,https://www.imdb.com/title/tt0066580,8.1,19336,95,movie/woodstock-1970,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/woodstock_3_days_of_peace_and_music,100%,26,92%,5000,"8,1",https://www.filmweb.pl/film/Woodstock-1970-95634,,false,false,,false,,m/woodstock_3_days_of_peace_and_music,Woodstock-1970-95634,https://image.tmdb.org/t/p/w500/cnfhelfQucSb4Y54yFgtnSNhsAT.jpg,https://image.tmdb.org/t/p/w1920/50tOx2lJXuszVjwCjNYHEXnPMWx.jpg,,
Guardians of the Galaxy Vol. 3...tt6791350...2023-04-22,imdb-datasets,Y,Guardians of the Galaxy Vol. 3,Straznicy Galaktyki vol. 3,2023-04-22,2023,English,PG-13,150,"Action, Adventure, Comedy, Science Fiction",false,James Gunn,"Chris Pratt, Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",,78,Q29226331,https://www.wikidata.org/wiki/Q29226331,tt6791350,https://www.imdb.com/title/tt6791350,7.9,458426,64,movie/guardians-of-the-galaxy-vol-3,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_3,68%,75,92%,25000,,,https://www.justwatch.com/pl/film/straznicy-galaktyki-vol-3,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Player, Premiery Canal+, Rakuten TV",m/guardians_of_the_galaxy_vol_3,,https://image.tmdb.org/t/p/w500/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,https://image.tmdb.org/t/p/w1920/hoVj2lYW3i7oMd1o7bPQRZd1lk1.jpg,,
The Sea Inside...tt0369702...2004,imdb-datasets,,The Sea Inside,W strone morza,2004,2004,Spanish,PG-13,126,"Biography, Drama",false,Alejandro Amenabar,"Javier Bardem, Belen Rueda, Lola Duenas, Mabel Rivera, Celso Bugallo","Life story of Spaniard Ramon Sampedro, who fought a 30-year campaign to win the right to end his life with dignity. Film explores Ramon's relationships with two women: Julia, a lawyer who supports his cause, and Rosa, a local woman who wants to convince him that life is worth living. Through the gift of his love, these two women are inspired to accomplish things they never previously thought possible. Despite his wish to die, Ramon taught everyone he encountered the meaning, value and preciousness of life. Though he could not move himself, he had an uncanny ability to move others.",Sparalizowany od 30 lat Ramon stara sie o pozwolenie na eutanazje.,81,Q593615,https://www.wikidata.org/wiki/Q593615,tt0369702,https://www.imdb.com/title/tt0369702,7.9,88377,74,movie/the-sea-inside,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/sea_inside,82%,39,92%,25000,"7,7",https://www.filmweb.pl/W.Strone.Morza,https://www.justwatch.com/pl/film/w-strone-morza,true,false,,true,Apple TV,m/sea_inside,W.Strone.Morza,https://image.tmdb.org/t/p/w500/mQW1JJKCUg02cmWBzr9JFu9vM1V.jpg,https://image.tmdb.org/t/p/w1920/7XmDhCTkce5GH8KCdbMoTZdxn1p.jpg,,
